zip,lat,lng,city,timezone
70450,30.93667,-90.26755,Mount Hermon,America/Chicago
70451,30.54964,-90.48111,Natalbany,America/Chicago
70452,30.41424,-89.76048,Pearl River,America/Chicago
70453,30.69385,-90.76918,Pine Grove,America/Chicago
70454,30.39525,-90.3682,Ponchatoula,America/Chicago
70455,30.52438,-90.31883,Robert,America/Chicago
70456,30.79332,-90.50702,Roseland,America/Chicago
70457,30.52743,-90.11332,Saint Benedict,America/Chicago
70458,30.25864,-89.79441,Slidell,America/Chicago
70460,30.29925,-89.83455,Slidell,America/Chicago
70461,30.2326,-89.70931,Slidell,America/Chicago
70462,30.3656,-90.58368,Springfield,America/Chicago
70463,30.6551,-89.90162,Sun,America/Chicago
70464,30.54416,-89.89221,Talisheek,America/Chicago
70465,30.87577,-90.51384,Tangipahoa,America/Chicago
70466,30.5685,-90.50195,Tickfaw,America/Chicago
70471,30.407,-90.06346,Mandeville,America/Chicago
70501,30.2391,-91.99122,Lafayette,America/Chicago
70503,30.17353,-92.05901,Lafayette,America/Chicago
70506,30.19586,-92.08075,Lafayette,America/Chicago
70507,30.28293,-92.02825,Lafayette,America/Chicago
70508,30.15627,-92.02913,Lafayette,America/Chicago
70510,29.89493,-92.19569,Abbeville,America/Chicago
70512,30.41333,-91.92337,Arnaudville,America/Chicago
70513,29.90272,-91.90106,Avery Island,America/Chicago
70514,29.8452,-91.55301,Baldwin,America/Chicago
70515,30.44843,-92.57154,Basile,America/Chicago
70516,30.3674,-92.30289,Branch,America/Chicago
70517,30.28421,-91.79615,Breaux Bridge,America/Chicago
70518,30.13503,-91.92922,Broussard,America/Chicago
70519,30.08178,-91.90705,Cade,America/Chicago
70520,30.33265,-92.03619,Carencro,America/Chicago
70522,29.74949,-91.43287,Centerville,America/Chicago
70523,29.87383,-91.52956,Charenton,America/Chicago
70524,30.55737,-92.31859,Chataignier,America/Chicago
70525,30.40765,-92.21761,Church Point,America/Chicago
70526,30.21051,-92.37951,Crowley,America/Chicago
70528,29.89766,-91.96692,Delcambre,America/Chicago
70529,30.19593,-92.16327,Duson,America/Chicago
70531,30.23101,-92.49678,Egan,America/Chicago
70532,30.4705,-92.6993,Elton,America/Chicago
70533,29.90439,-92.03536,Erath,America/Chicago
70534,30.16564,-92.45499,Estherwood,America/Chicago
70535,30.47999,-92.42367,Eunice,America/Chicago
70537,30.25747,-92.56642,Evangeline,America/Chicago
70538,29.74051,-91.54092,Franklin,America/Chicago
70541,30.42062,-92.0426,Grand Coteau,America/Chicago
70542,30.00442,-92.5886,Gueydan,America/Chicago
70543,30.33532,-92.5014,Iota,America/Chicago
70544,29.9059,-91.6575,Jeanerette,America/Chicago
70546,30.26756,-92.66747,Jennings,America/Chicago
70548,29.79733,-92.41875,Kaplan,America/Chicago
70549,30.04988,-92.83139,Lake Arthur,America/Chicago
70550,30.5157,-92.18966,Lawtell,America/Chicago
70551,30.46675,-91.98028,Leonville,America/Chicago
70552,30.0617,-91.66641,Loreauville,America/Chicago
70554,30.63633,-92.48885,Mamou,America/Chicago
70555,30.08188,-92.14123,Maurice,America/Chicago
70556,30.19072,-92.58325,Mermentau,America/Chicago
70558,30.10042,-92.07573,Milton,America/Chicago
70559,30.12876,-92.50903,Morse,America/Chicago
70560,29.93965,-91.8642,New Iberia,America/Chicago
70563,30.02454,-91.73053,New Iberia,America/Chicago
70570,30.5315,-92.10852,Opelousas,America/Chicago
70575,29.94892,-92.15808,Perry,America/Chicago
70576,30.78097,-92.41826,Pine Prairie,America/Chicago
70577,30.54848,-91.92018,Port Barre,America/Chicago
70578,30.2291,-92.26261,Rayne,America/Chicago
70580,30.67551,-92.4284,Reddell,America/Chicago
70581,30.25496,-92.73588,Roanoke,America/Chicago
70582,30.15961,-91.7854,Saint Martinville,America/Chicago
70583,30.25846,-92.12204,Scott,America/Chicago
70584,30.38856,-92.10193,Sunset,America/Chicago
70585,30.87832,-92.4077,Turkey Creek,America/Chicago
70586,30.74504,-92.34151,Ville Platte,America/Chicago
70589,30.68584,-92.04098,Washington,America/Chicago
70591,30.25604,-92.8397,Welsh,America/Chicago
70592,30.08024,-92.01338,Youngsville,America/Chicago
70601,30.22627,-93.21525,Lake Charles,America/Chicago
70605,30.13048,-93.27418,Lake Charles,America/Chicago
70607,30.04982,-93.20606,Lake Charles,America/Chicago
70609,30.17907,-93.21482,Lake Charles,America/Chicago
70611,30.34594,-93.20156,Lake Charles,America/Chicago
70615,30.25609,-93.12346,Lake Charles,America/Chicago
70629,30.23107,-93.21864,Lake Charles,America/Chicago
70630,30.02723,-93.04966,Bell City,America/Chicago
70631,29.86692,-93.55404,Cameron,America/Chicago
70632,29.86747,-92.87987,Creole,America/Chicago
70633,30.42762,-93.3925,Dequincy,America/Chicago
70634,30.80142,-93.24309,Deridder,America/Chicago
70637,30.70508,-92.97207,Dry Creek,America/Chicago
70638,30.84948,-92.78436,Elizabeth,America/Chicago
70639,30.98235,-93.49793,Evans,America/Chicago
70640,30.36587,-92.91652,Fenton,America/Chicago
70643,29.73649,-92.7939,Grand Chenier,America/Chicago
70644,30.79078,-92.94924,Grant,America/Chicago
70645,29.96154,-93.40854,Hackberry,America/Chicago
70646,30.10767,-92.92938,Hayes,America/Chicago
70647,30.24752,-93.01605,Iowa,America/Chicago
70648,30.50568,-92.88387,Kinder,America/Chicago
70650,30.23376,-92.92067,Lacassine,America/Chicago
70651,30.54333,-92.95127,Leblanc,America/Chicago
70652,30.60547,-93.24646,Longville,America/Chicago
70653,30.66744,-93.55994,Merryville,America/Chicago
70654,30.69212,-92.88075,Mittie,America/Chicago
70655,30.63022,-92.70234,Oberlin,America/Chicago
70656,30.91647,-92.94272,Pitkin,America/Chicago
70657,30.5004,-93.14279,Ragley,America/Chicago
70658,30.52324,-93.03297,Reeves,America/Chicago
70659,30.92161,-93.284,Rosepine,America/Chicago
70660,30.575,-93.44478,Singer,America/Chicago
70661,30.36683,-93.64833,Starks,America/Chicago
70662,30.80072,-92.99834,Sugartown,America/Chicago
70663,30.2772,-93.39086,Sulphur,America/Chicago
70665,30.12756,-93.44555,Sulphur,America/Chicago
70668,30.17678,-93.60488,Vinton,America/Chicago
70669,30.24216,-93.27731,Westlake,America/Chicago
70706,30.61453,-90.90086,Denham Springs,America/Chicago
70710,30.3559,-91.26773,Addis,America/Chicago
70711,30.53065,-90.60229,Albany,America/Chicago
70712,30.96574,-91.58573,Angola,America/Chicago
70714,30.58634,-91.12812,Baker,America/Chicago
70715,30.81204,-91.66262,Batchelor,America/Chicago
70719,30.37734,-91.29077,Brusly,America/Chicago
70721,30.21639,-91.09301,Carville,America/Chicago
70722,30.84337,-90.93244,Clinton,America/Chicago
70723,30.06379,-90.84111,Convent,America/Chicago
70725,30.13652,-90.97255,Darrow,America/Chicago
70726,30.42994,-90.90361,Denham Springs,America/Chicago
70729,30.58891,-91.34671,Erwinville,America/Chicago
70730,30.81588,-91.10869,Ethel,America/Chicago
70732,30.6322,-91.60678,Fordoche,America/Chicago
70733,30.30437,-90.79487,French Settlement,America/Chicago
70734,30.20812,-91.00095,Geismar,America/Chicago
70736,30.63748,-91.33915,Glynn,America/Chicago
70737,30.22587,-90.92271,Gonzales,America/Chicago
70739,30.60107,-90.9684,Greenwell Springs,America/Chicago
70740,30.33777,-91.43311,Grosse Tete,America/Chicago
70743,30.02655,-90.7729,Hester,America/Chicago
70744,30.56173,-90.67689,Holden,America/Chicago
70747,30.87291,-91.68245,Innis,America/Chicago
70748,30.8164,-91.20613,Jackson,America/Chicago
70749,30.6326,-91.40985,Jarreau,America/Chicago
70750,30.46433,-91.7865,Krotz Springs,America/Chicago
70752,30.57986,-91.41915,Lakeland,America/Chicago
70753,30.7999,-91.72106,Lettsworth,America/Chicago
70754,30.40542,-90.74462,Livingston,America/Chicago
70755,30.59473,-91.52981,Livonia,America/Chicago
70756,30.53256,-91.64705,Lottie,America/Chicago
70757,30.37204,-91.53468,Maringouin,America/Chicago
70759,30.71346,-91.58762,Morganza,America/Chicago
70760,30.69839,-91.48085,New Roads,America/Chicago
70761,30.97429,-91.03129,Norwood,America/Chicago
70762,30.57843,-91.46695,Oscar,America/Chicago
70763,30.04929,-90.73736,Paulina,America/Chicago
70764,30.22505,-91.30656,Plaquemine,America/Chicago
70767,30.47737,-91.32787,Port Allen,America/Chicago
70769,30.30802,-90.93967,Prairieville,America/Chicago
70770,30.65134,-90.99316,Pride,America/Chicago
70772,30.43748,-91.46484,Rosedale,America/Chicago
70773,30.59678,-91.37333,Rougon,America/Chicago
70774,30.22741,-90.78815,Saint Amant,America/Chicago
70775,30.85982,-91.36847,Saint Francisville,America/Chicago
70776,30.26051,-91.08923,Saint Gabriel,America/Chicago
70777,30.73898,-91.07319,Slaughter,America/Chicago
70778,30.16085,-90.81777,Sorrento,America/Chicago
70780,30.29538,-91.16993,Sunshine,America/Chicago
70782,30.94378,-91.51856,Tunica,America/Chicago
70783,30.67032,-91.4087,Ventress,America/Chicago
70785,30.55621,-90.81858,Walker,America/Chicago
70786,30.58236,-90.95429,Watson,America/Chicago
70787,30.9629,-91.44342,Weyanoke,America/Chicago
70788,30.13618,-91.17939,White Castle,America/Chicago
70789,30.92973,-91.07109,Wilson,America/Chicago
70791,30.65013,-91.15734,Zachary,America/Chicago
70801,30.44954,-91.18608,Baton Rouge,America/Chicago
70802,30.44691,-91.17554,Baton Rouge,America/Chicago
70803,30.41165,-91.17783,Baton Rouge,America/Chicago
70805,30.48831,-91.15951,Baton Rouge,America/Chicago
70806,30.44879,-91.1247,Baton Rouge,America/Chicago
70807,30.5425,-91.2068,Baton Rouge,America/Chicago
70808,30.4057,-91.14236,Baton Rouge,America/Chicago
70809,30.39408,-91.07063,Baton Rouge,America/Chicago
70810,30.34637,-91.07998,Baton Rouge,America/Chicago
70811,30.53122,-91.11617,Baton Rouge,America/Chicago
70812,30.50018,-91.11051,Baton Rouge,America/Chicago
70813,30.52777,-91.19742,Baton Rouge,America/Chicago
70814,30.48502,-91.06164,Baton Rouge,America/Chicago
70815,30.45537,-91.06648,Baton Rouge,America/Chicago
70816,30.4288,-91.02144,Baton Rouge,America/Chicago
70817,30.37558,-90.98026,Baton Rouge,America/Chicago
70818,30.54233,-91.05006,Baton Rouge,America/Chicago
70819,30.47133,-91.00748,Baton Rouge,America/Chicago
70820,30.36812,-91.18279,Baton Rouge,America/Chicago
70825,30.45197,-91.18776,Baton Rouge,America/Chicago
70836,30.38758,-91.08357,Baton Rouge,America/Chicago
71001,32.59188,-92.90028,Arcadia,America/Chicago
71002,32.11675,-93.116,Ashland,America/Chicago
71003,32.62969,-93.02787,Athens,America/Chicago
71004,32.74403,-93.85843,Belcher,America/Chicago
71006,32.72871,-93.63511,Benton,America/Chicago
71007,32.36854,-94.00502,Bethany,America/Chicago
71008,32.33318,-92.96396,Bienville,America/Chicago
71009,32.57793,-93.89185,Blanchard,America/Chicago
71016,32.22899,-93.10818,Castor,America/Chicago
71018,32.82178,-93.42972,Cotton Valley,America/Chicago
71019,32.03951,-93.30701,Coushatta,America/Chicago
71021,32.96721,-93.44597,Cullen,America/Chicago
71023,32.4662,-93.40797,Doyline,America/Chicago
71024,32.47897,-93.20336,Dubberly,America/Chicago
71027,32.24953,-93.68698,Frierson,America/Chicago
71028,32.48961,-93.07315,Gibsland,America/Chicago
71029,32.83733,-93.83446,Gilliam,America/Chicago
71030,32.19267,-93.78932,Gloster,America/Chicago
71031,32.01097,-92.89372,Goldonna,America/Chicago
71032,32.09383,-93.79247,Grand Cane,America/Chicago
71033,32.44121,-94.00364,Greenwood,America/Chicago
71034,32.18442,-93.30553,Hall Summit,America/Chicago
71037,32.56359,-93.52804,Haughton,America/Chicago
71038,32.94372,-93.0699,Haynesville,America/Chicago
71039,32.4265,-93.29064,Heflin,America/Chicago
71040,32.78564,-93.01238,Homer,America/Chicago
71043,32.88789,-93.88906,Hosston,America/Chicago
71044,32.96662,-93.88083,Ida,America/Chicago
71045,32.3461,-93.16595,Jamestown,America/Chicago
71046,32.16647,-93.94589,Keatchie,America/Chicago
71047,32.29972,-93.91673,Keithville,America/Chicago
71048,32.83597,-92.85071,Lisbon,America/Chicago
71049,32.01603,-93.96663,Logansport,America/Chicago
71051,32.3417,-93.49639,Elm Grove,America/Chicago
71052,32.01814,-93.66243,Mansfield,America/Chicago
71055,32.67335,-93.29713,Minden,America/Chicago
71060,32.63933,-93.987,Mooringsport,America/Chicago
71061,32.75342,-93.97742,Oil City,America/Chicago
71063,31.91051,-93.51569,Pelican,America/Chicago
71064,32.91356,-93.68761,Plain Dealing,America/Chicago
71065,31.81028,-93.49957,Pleasant Hill,America/Chicago
71066,31.87478,-93.19829,Powhatan,America/Chicago
71067,32.59836,-93.49118,Princeton,America/Chicago
71068,32.28464,-93.32186,Ringgold,America/Chicago
71069,32.9726,-93.9887,Rodessa,America/Chicago
71070,32.08629,-92.99618,Saline,America/Chicago
71071,32.91747,-93.45099,Sarepta,America/Chicago
71072,32.9373,-93.31141,Shongaloo,America/Chicago
71073,32.5241,-93.30547,Sibley,America/Chicago
71075,32.99349,-93.49199,Springhill,America/Chicago
71078,32.27721,-93.7976,Stonewall,America/Chicago
71079,32.94811,-92.81941,Summerfield,America/Chicago
71082,32.84389,-93.97763,Vivian,America/Chicago
71101,32.5062,-93.74822,Shreveport,America/Chicago
71103,32.49154,-93.7717,Shreveport,America/Chicago
71104,32.48525,-93.73171,Shreveport,America/Chicago
71105,32.45512,-93.71012,Shreveport,America/Chicago
71106,32.38507,-93.73558,Shreveport,America/Chicago
71107,32.59509,-93.85909,Shreveport,America/Chicago
71108,32.44236,-93.78881,Shreveport,America/Chicago
71109,32.46859,-93.814,Shreveport,America/Chicago
71110,32.50289,-93.63027,Barksdale Afb,America/Chicago
71111,32.57904,-93.70379,Bossier City,America/Chicago
71112,32.44373,-93.63874,Bossier City,America/Chicago
71115,32.26472,-93.56247,Shreveport,America/Chicago
71118,32.39262,-93.80498,Shreveport,America/Chicago
71119,32.48542,-93.92296,Shreveport,America/Chicago
71129,32.38697,-93.92685,Shreveport,America/Chicago
71201,32.53915,-92.1069,Monroe,America/Chicago
71202,32.39549,-92.05663,Monroe,America/Chicago
71203,32.58398,-92.01351,Monroe,America/Chicago
71209,32.53036,-92.07206,Monroe,America/Chicago
71212,32.52725,-92.0734,Monroe,America/Chicago
71218,32.35081,-91.78739,Archibald,America/Chicago
71219,32.32344,-91.6842,Baskin,America/Chicago
71220,32.8622,-91.91236,Bastrop,America/Chicago
71222,32.82859,-92.65918,Bernice,America/Chicago
71223,32.90084,-91.67443,Bonita,America/Chicago
71225,32.50784,-92.3477,Calhoun,America/Chicago
71226,32.24729,-92.44234,Chatham,America/Chicago
71227,32.52866,-92.48353,Choudrant,America/Chicago
71229,32.6374,-91.89251,Collinston,America/Chicago
71230,32.2403,-91.59269,Crowville,America/Chicago
71232,32.41554,-91.493,Delhi,America/Chicago
71233,32.32509,-90.93177,Delta,America/Chicago
71234,32.64306,-92.33954,Downsville,America/Chicago
71235,32.68988,-92.6726,Dubach,America/Chicago
71237,32.58413,-91.48024,Epps,America/Chicago
71238,32.36716,-92.38139,Eros,America/Chicago
71241,32.77107,-92.36531,Farmerville,America/Chicago
71242,32.79223,-91.41291,Forest,America/Chicago
71243,31.96055,-91.80745,Fort Necessity,America/Chicago
71245,32.52697,-92.7145,Grambling,America/Chicago
71247,32.27255,-92.72077,Hodge,America/Chicago
71250,32.95983,-91.57327,Jones,America/Chicago
71251,32.21891,-92.67162,Jonesboro,America/Chicago
71253,32.99597,-91.31576,Kilbourne,America/Chicago
71254,32.79429,-91.23914,Lake Providence,America/Chicago
71256,32.94852,-92.71471,Lillie,America/Chicago
71259,32.2713,-91.84558,Mangham,America/Chicago
71260,32.90615,-92.23793,Marion,America/Chicago
71261,32.77802,-91.69515,Mer Rouge,America/Chicago
71263,32.87497,-91.428,Oak Grove,America/Chicago
71264,32.6029,-91.7734,Oak Ridge,America/Chicago
71266,32.70359,-91.48362,Pioneer,America/Chicago
71268,32.34696,-92.74418,Quitman,America/Chicago
71269,32.44592,-91.78718,Rayville,America/Chicago
71270,32.49378,-92.64139,Ruston,America/Chicago
71272,32.52928,-92.6517,Ruston,America/Chicago
71275,32.51276,-92.81991,Simsboro,America/Chicago
71276,32.57727,-91.16277,Sondheimer,America/Chicago
71277,32.94902,-92.55554,Spearsville,America/Chicago
71279,32.48667,-91.85671,Start,America/Chicago
71280,32.72344,-92.10389,Sterlington,America/Chicago
71282,32.35662,-91.20042,Tallulah,America/Chicago
71286,32.65244,-91.23397,Transylvania,America/Chicago
71291,32.56977,-92.18277,West Monroe,America/Chicago
71292,32.40147,-92.21569,West Monroe,America/Chicago
71295,32.14565,-91.70795,Winnsboro,America/Chicago
71301,31.27446,-92.46864,Alexandria,America/Chicago
71302,31.2053,-92.36667,Alexandria,America/Chicago
71303,31.28081,-92.54308,Alexandria,America/Chicago
71316,31.27665,-91.76231,Acme,America/Chicago
71320,31.09114,-91.76985,Bordelonville,America/Chicago
71322,30.86731,-92.15188,Bunkie,America/Chicago
71323,31.26656,-92.21037,Center Point,America/Chicago
71325,31.01153,-92.32434,Cheneyville,America/Chicago
71326,31.77363,-91.58702,Clayton,America/Chicago
71327,30.97895,-92.03863,Cottonport,America/Chicago
71328,31.35276,-92.19097,Deville,America/Chicago
71330,31.11002,-92.24145,Echo,America/Chicago
71331,31.2578,-92.07969,Effie,America/Chicago
71333,30.90315,-92.0754,Evergreen,America/Chicago
71334,31.66978,-91.56864,Ferriday,America/Chicago
71336,32.02126,-91.5935,Gilbert,America/Chicago
71339,31.0058,-91.93637,Hamburg,America/Chicago
71340,31.7553,-91.80696,Harrisonburg,America/Chicago
71341,31.05969,-92.16267,Hessmer,America/Chicago
71342,31.60042,-92.1403,Jena,America/Chicago
71343,31.51117,-91.90723,Jonesville,America/Chicago
71345,30.72867,-91.97531,Lebeau,America/Chicago
71346,31.11686,-92.38446,Lecompte,America/Chicago
71350,31.06871,-92.06053,Mansura,America/Chicago
71351,31.17227,-91.9604,Marksville,America/Chicago
71353,30.67949,-91.79664,Melville,America/Chicago
71354,31.38364,-91.73548,Monterey,America/Chicago
71355,31.05257,-91.88531,Moreauville,America/Chicago
71356,30.83423,-92.02988,Morrow,America/Chicago
71357,32.1084,-91.29717,Newellton,America/Chicago
71358,30.72631,-91.87553,Palmetto,America/Chicago
71359,31.32468,-92.4264,Pineville,America/Chicago
71360,31.31597,-92.34593,Pineville,America/Chicago
71362,30.88839,-91.95225,Plaucheville,America/Chicago
71366,31.95051,-91.35591,Saint Joseph,America/Chicago
71367,30.88784,-92.29426,Saint Landry,America/Chicago
71368,31.86392,-91.68494,Sicily Island,America/Chicago
71369,30.92949,-91.85605,Simmesport,America/Chicago
71371,31.67542,-92.2587,Trout,America/Chicago
71373,31.35934,-91.58607,Vidalia,America/Chicago
71375,31.84632,-91.47226,Waterproof,America/Chicago
71378,31.95481,-91.71211,Wisner,America/Chicago
71401,31.79477,-91.94461,Aimwell,America/Chicago
71403,31.21047,-93.44061,Anacoco,America/Chicago
71404,31.75404,-92.75257,Atlanta,America/Chicago
71405,31.40971,-92.39771,Ball,America/Chicago
71406,31.73425,-93.50536,Belmont,America/Chicago
71407,31.51837,-92.48402,Bentley,America/Chicago
71409,31.31287,-92.69954,Boyce,America/Chicago
71410,31.96419,-92.77125,Calvin,America/Chicago
71411,31.90466,-93.08894,Campti,America/Chicago
71414,31.82593,-93.02515,Clarence,America/Chicago
71415,32.0253,-92.14241,Clarks,America/Chicago
71416,31.53875,-92.89558,Cloutierville,America/Chicago
71417,31.51611,-92.65361,Colfax,America/Chicago
71418,32.13405,-92.04589,Columbia,America/Chicago
71419,31.80188,-93.72614,Converse,America/Chicago
71422,32.07653,-92.65767,Dodson,America/Chicago
71423,31.60012,-92.56341,Dry Prong,America/Chicago
71424,31.17976,-92.69207,Elmer,America/Chicago
71425,31.89017,-91.89786,Enterprise,America/Chicago
71426,31.49182,-93.46165,Fisher,America/Chicago
71427,31.38879,-92.89388,Flatwoods,America/Chicago
71428,31.60921,-93.08855,Flora,America/Chicago
71429,31.39843,-93.43218,Florien,America/Chicago
71430,31.06764,-92.53135,Forest Hill,America/Chicago
71432,31.75368,-92.47435,Georgetown,America/Chicago
71433,31.00208,-92.64803,Glenmora,America/Chicago
71434,31.44618,-92.944,Gorum,America/Chicago
71435,32.02456,-92.1539,Grayson,America/Chicago
71438,31.10092,-92.87511,Hineston,America/Chicago
71439,31.33707,-93.36597,Hornbeck,America/Chicago
71441,31.94706,-92.13805,Kelly,America/Chicago
71446,31.15585,-93.17187,Leesville,America/Chicago
71447,31.43202,-92.8073,Lena,America/Chicago
71449,31.5153,-93.54383,Many,America/Chicago
71450,31.78137,-93.40367,Marthaville,America/Chicago
71452,31.58021,-92.9414,Melrose,America/Chicago
71454,31.69334,-92.86131,Montgomery,America/Chicago
71455,31.40125,-92.98074,Mora,America/Chicago
71456,31.63534,-92.97429,Natchez,America/Chicago
71457,31.74045,-93.09375,Natchitoches,America/Chicago
71459,31.07854,-93.21723,Fort Polk,America/Chicago
71461,31.12099,-93.29775,New Llano,America/Chicago
71462,31.66625,-93.7324,Noble,America/Chicago
71463,30.80854,-92.64853,Oakdale,America/Chicago
